# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_1141500	45.0	0.39607601976902285	2.851045046074859	0.6774	1.0699731480018955	0.081	3.5217391304347827	3.7681663038327624	53504535651478.65
PF3D7_1141600	45.0	0.6284097968822306	4.757145984031968	0.2199	0.3473384931290476	0.031	1.3478260869565217	0.4681518820434989	102603968770.64612
PF3D7_1141700	45.0	0.48961553546890624	3.614126771893817	0.383	0.6049597220028432	0.04	1.7391304347826089	1.052103864352771	1164601050544.228
PF3D7_1141800	45.0	0.6121087336012285	5.099078386709281	0.2248	0.3550781867003633	0.019	0.8260869565217391	0.29332545857856096	25237908175.553913
PF3D7_1141900	45.0	0.5587405812405134	3.2026035406693794	0.257	0.4059390301690097	0.166	7.217391304347826	2.9298208264372003	25149295820147.9
PF3D7_1142000	45.0	0.6451336875556168	5.781822854712838	0.2165	0.34196809350813456	0.005	0.2173913043478261	0.07434088989307273	410862183.42529744
PF3D7_1142100	45.0	0.36233779361916935	4.0278602268772685	0.7912	1.249723582372453	0.003	0.13043478260869565	0.16300742378771127	4331596114.710604
PF3D7_1142200	45.0	0.4668895428333519	3.700732943394526	0.4457	0.7039962091296793	0.037	1.608695652173913	1.132515640773832	1452558626599.9592
PF3D7_1142300	42.0	0.4655504265725757	5.023586330643317	0.4497	0.7103143263307534	0.005	0.2173913043478261	0.1544161578979899	3682038094.603962
PF3D7_1142400	45.0	0.15511759476839845	0.6848047744939949	1.0	1.57952930026852	0.812	35.30434782608696	55.76425181817558	1.7340747461717184e+17
PF3D7_1142500	45.0	0.2193018414140064	0.9494911094118357	0.9964	1.5738429947875532	0.647	28.130434782608695	44.27288772293682	8.677881709751715e+16
PF3D7_1142600	42.0	0.25993319814009336	2.2402474693773673	0.9803	1.54841257305323	0.397	17.26086956521739	26.72694745661445	1.9091860929499044e+16
PF3D7_1142700	45.0	0.2280948663198509	0.9840270184984566	0.9938	1.569736218606855	0.631	27.434782608695652	43.06537191047502	7.987020206656582e+16
PF3D7_1142800	45.0	0.5678666602345415	4.207525550022802	0.2484	0.3923550781867004	0.033	1.4347826086956523	0.5629442426157006	178401777702.97046
PF3D7_1142900	45.0	0.5589379028928568	5.113535390267201	0.2567	0.40546517137892907	0.004	0.17391304347826086	0.07051568197894419	350650232.87390876
PF3D7_1143000	45.0	0.6320033883074996	5.076658839886199	0.2186	0.34528510503869847	0.018	0.7826086956521738	0.27022312568245965	19732035645.807022
PF3D7_1143100	45.0	0.5691868261111496	5.94994007212165	0.2472	0.39045964302637814	0.001	0.043478260869565216	0.01697650621853818	4895279.353647842
PF3D7_1143200	45.0	0.7448721436845462	5.251368012589766	0.2113	0.33375454114673825	0.023	1.0	0.33375454114673825	37177988064.74846
PF3D7_1143300	42.0	0.1293674589191768	1.3664336191040058	1.0	1.57952930026852	0.96	41.73913043478261	65.92817948946866	2.8655858554028138e+17
PF3D7_1143400	45.0	0.23872599250850182	1.631157633930895	0.9912	1.565629442426157	0.267	11.608695652173914	18.174915701207997	6003678064179435.0
PF3D7_1143500	45.0	0.5316327064195108	4.529763933646183	0.2931	0.46296003790870327	0.005	0.2173913043478261	0.10064348650189203	1019455411.5002867
PF3D7_1143600	42.0	0.3520513263821173	3.8295980897010145	0.821	1.2967935555204548	0.031	1.3478260869565217	1.7478521835275695	5339672259636.54
PF3D7_1143700	45.0	0.1775541860559751	1.6493284196663658	0.9995	1.5787395356183858	0.124	5.391304347826087	8.51146532246434	616613730828370.9
PF3D7_1143800	45.0	0.19767949541900162	1.9083811406464055	0.9983	1.5768441004580636	0.068	2.956521739130435	4.6619738622238405	101323393625261.9
PF3D7_1143900	42.0	0.10877395038697012	2.045891712584241	1.0	1.57952930026852	0.417	18.130434782608695	28.63755296573795	2.3485937006823e+16
PF3D7_1144000	45.0	0.17561972270157689	0.37660762579490514	0.9996	1.5788974885484126	0.946	41.130434782608695	64.94074018116514	2.7387467639772355e+17
PF3D7_1144100	42.0	0.3514212811872172	3.965382531112933	0.8224	1.299004896540831	0.022	0.9565217391304347	1.242526422778186	1918304876664.5845
PF3D7_1144200	45.0	0.26099638762864313	3.0208527429551526	0.9794	1.5469909966829885	0.001	0.043478260869565216	0.06726047811665167	304445607.8104636
PF3D7_1144300	45.0	0.27764041534803036	1.623543800097064	0.967	1.5274048333596588	0.32	13.913043478260871	21.250849855438734	9596858622747562.0
PF3D7_1144400	45.0	0.3930042340544808	3.915876626716812	0.6868	1.0848207234244194	0.002	0.08695652173913043	0.09433223681951472	839533824.7662287
PF3D7_1144500	42.0	0.21372728487081055	1.8663144514433683	0.9968	1.5744748065076608	0.583	25.34782608695652	39.909513573650706	6.356667268912906e+16
PF3D7_1144600	45.0	0.19545111499115828	2.0440977850186757	0.9985	1.5771600063181173	0.046	2.0	3.1543200126362345	31384667880928.168
PF3D7_1144700	45.0	0.6013179979980073	5.134798601879709	0.2275	0.3593429158110883	0.002	0.08695652173913043	0.031247210070529417	30513676.40709437
PF3D7_1144800	45.0	0.4247328172800207	4.561508980157215	0.5774	0.9120202179750435	0.001	0.043478260869565216	0.039653052955436675	62382114.74287452
PF3D7_1144900	45.0	0.19119970534718822	0.5784000091991177	0.9989	1.5777918180382247	0.848	36.869565217391305	58.17249833462672	1.968581150358505e+17
PF3D7_1145000	45.0	0.4534455174263548	4.975844202390155	0.484	0.7644921813299637	0.001	0.043478260869565216	0.03323879049260711	36742276.44536555
PF3D7_1145100	42.0	0.20684289749593146	1.9200933316254554	0.9972	1.575106618227768	0.536	23.304347826086957	36.70683249435147	4.945849602134445e+16
PF3D7_1145200	45.0	0.5956179051496409	5.761582823011225	0.2307	0.36439740957194755	0.001	0.043478260869565216	0.015843365633562936	3979012.345526078
PF3D7_1145300	45.0	0.4725636412264171	3.3728765730899566	0.4294	0.6782498815353025	0.045	1.9565217391304348	1.3270106377864614	2336814670833.7583
PF3D7_1145400	45.0	0.3481782907581137	2.7112661678086294	0.8332	1.316063812983731	0.054	2.347826086956522	3.089888952222673	29500470612585.082
PF3D7_1145500	45.0	0.582876232100015	5.1686320897313776	0.2372	0.3746643500236929	0.01	0.4347826086956522	0.16289754348856214	4322639291.092333
PF3D7_1145600	45.0	0.4878197912322479	3.9212304218575684	0.3879	0.612699415574159	0.016	0.6956521739130435	0.42622568039941494	77432074100.64093
PF3D7_1145700	45.0	0.5902957377351106	4.336839837536491	0.2333	0.3685041857526457	0.015	0.6521739130434783	0.24032881679520374	13881032279.535593
PF3D7_1145800	42.0	0.17709834088059628	1.5190153797265027	0.9996	1.5788974885484126	0.815	35.43478260869565	55.94788926812853	1.7512626869078806e+17
PF3D7_1145900	45.0	0.15833167273071214	0.9868329785986004	1.0	1.57952930026852	0.604	26.26086956521739	41.4798129287907	7.1369152886921944e+16
PF3D7_1146000	45.0	0.21498222376331705	1.4346108807673883	0.9968	1.5744748065076608	0.352	15.304347826086955	24.096310082204198	1.3991098264530602e+16
PF3D7_1146100	42.0	0.15364461385573797	1.5900771650089343	1.0	1.57952930026852	0.784	34.08695652173913	53.84134658306608	1.560802362957974e+17
PF3D7_1146200	45.0	0.3101898110605782	2.454330353973214	0.92	1.4531669562470384	0.073	3.1739130434782608	4.612225556784078	98114198980332.48
PF3D7_1146300	45.0	0.48301803364911833	3.4516898949539256	0.4009	0.6332332964776496	0.071	3.0869565217391304	1.9547636543440488	7469368656946.45
PF3D7_1146500	45.0	0.4321956553830557	2.015389145987419	0.5524	0.8725319854683304	0.389	16.91304347826087	14.757171406399156	3213734070958355.0
PF3D7_1146600	45.0	0.49803116666449004	5.434874782725767	0.3613	0.5706839361870163	0.001	0.043478260869565216	0.024812345051609404	15283909.25952836
PF3D7_1146700	42.0	0.1680717465339364	2.839520705692479	0.9998	1.5792133944084663	0.026	1.1304347826086956	1.785197750200875	5689308797723.744
PF3D7_1146800	45.0	0.2729952789443052	2.157627210058892	0.9707	1.5332490917706523	0.095	4.130434782608695	6.332985379052694	253995291770695.2
PF3D7_1146900	42.0	0.2631158813284346	2.28893001321508	0.9784	1.54541146738272	0.396	17.217391304347828	26.60795396015466	1.8837992712401136e+16
PF3D7_1147000	45.0	0.4528901225369789	3.994099316751251	0.4853	0.7665455694203127	0.003	0.13043478260869565	0.0999842047069973	999586667.1376798
PF3D7_1147100	45.0	0.5270851143007865	3.228880694793462	0.3	0.473858790080556	0.133	5.782608695652175	2.7401399600310414	20574068694433.152
PF3D7_1147200	45.0	0.35044931062936563	3.6387823807673514	0.826	1.3046912020217973	0.002	0.08695652173913043	0.11345140887146063	1460452266.770085
PF3D7_1147300	45.0	0.6414408717619531	5.245209254339403	0.217	0.3427578581582688	0.004	0.17391304347826086	0.05961006228839458	211824788.8558685
PF3D7_1147400	45.0	0.657059466659801	5.6256216599547	0.2152	0.3399147054177855	0.007	0.30434782608695654	0.10345230164889124	1107207247.063536
PF3D7_1147500	45.0	0.26256693026137656	1.1385947569934856	0.9785	1.5455694203127468	0.576	25.043478260869563	38.706434178267045	5.798954138819628e+16
PF3D7_1147600	45.0	0.6269719993592472	5.182172406295316	0.2204	0.3481282577791818	0.005	0.2173913043478261	0.07568005603895257	433468065.8680835
PF3D7_1147700	45.0	0.7941314116377212	6.008632602096488	0.2111	0.3334386352866846	0.002	0.08695652173913043	0.028994663937972575	24378982.52797341
PF3D7_1147800.1	45.0	0.6340345032626108	3.0316009623673104	0.2182	0.34465329331859107	0.289	12.565217391304348	4.330643555177079	81219624491956.61
PF3D7_1147800.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1147900	45.0	0.19171580235843852	0.6532167496624657	0.9989	1.5777918180382247	0.813	35.34782608695652	55.77151078543812	1.73475202194151e+17
PF3D7_1148000	45.0	0.6851162008874572	5.560594974663356	0.2125	0.3356499763070605	0.01	0.4347826086956522	0.14593477230741764	3108010710.9779105
PF3D7_1148100	45.0	0.4238898836612973	3.2467484496439565	0.58	0.9161269941557415	0.057	2.4782608695652177	2.270401681168577	11703309417349.105
PF3D7_1148200	42.0	0.48667695543307626	4.921893133421123	0.3912	0.617911862265045	0.006	0.2608695652173913	0.16119439885175088	4188488814.629414
PF3D7_1148500	45.0	0.5334021075779096	3.4964378422367894	0.2903	0.45853735586795136	0.099	4.304347826086957	1.9737042709098778	7688618843157.613
PF3D7_1148600	42.0	0.4135319168427495	2.7310171492582636	0.6172	0.9748854841257305	0.323	14.043478260869566	13.690783103156999	2566169445703594.0
PF3D7_1148620	42.0	0.49438018313310966	4.846930132083224	0.3707	0.5855315116095403	0.022	0.9565217391304347	0.5600736198004298	175685975064.54462
PF3D7_1148640	45.0	0.38205172892710126	3.574275794373462	0.726	1.1467382719949455	0.001	0.043478260869565216	0.049858185738910675	124005065.12843788
PF3D7_1148700	45.0	0.5264134751953408	4.707819356083534	0.3014	0.47607013110093194	0.009	0.3913043478260869	0.18628831216992986	6464896495.9812565
PF3D7_1148800	45.0	0.7594071068071282	6.967577358473187	0.2113	0.33375454114673825	0.001	0.043478260869565216	0.014511067006379923	3057254.707225831
PF3D7_1148900	45.0	0.5406282127720592	4.86223705895044	0.2792	0.4410045806349708	0.01	0.4347826086956522	0.1917411220152047	7049370287.74557
PF3D7_1149000	45.0	0.594348230580678	5.6367742937965515	0.2312	0.3651871742220818	0.002	0.08695652173913043	0.03175540645409407	32026812.39253889
PF3D7_1149100.1	45.0	1.0684098192319746	1.7908960878062914	0.2101	0.33185910598641605	0.875	38.04347826086956	12.625074684265828	2012360626491447.2
PF3D7_1149100.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1149200	45.0	0.7758968782273494	7.040711590260253	0.2113	0.33375454114673825	0.001	0.043478260869565216	0.014511067006379923	3057254.707225831
PF3D7_1149300	45.0	0.3954648455017918	4.3007052926832925	0.6782	1.0712367714421103	0.002	0.08695652173913043	0.09315102360366176	808389576.0968205
PF3D7_1149400	45.0	0.5574175943385355	5.251772278283777	0.2586	0.4084662770494393	0.012	0.5217391304347826	0.21311284019970744	9679057047.60201
PF3D7_1149500	45.0	0.6679552101365553	5.90001115944197	0.214	0.33801927025746326	0.006	0.2608695652173913	0.08817894006716433	685653670.5174794
PF3D7_1149600	45.0	0.5368016768619439	4.237702829468938	0.285	0.45016585057652814	0.027	1.173913043478261	0.5284555637202722	147580127805.19885
PF3D7_1149700	45.0	0.5031350146632695	4.1528238206841	0.3493	0.5517295845837941	0.021	0.9130434782608696	0.503753098967812	127836579017.56966
PF3D7_1149800	45.0	0.40879105027503626	3.0338989499920106	0.6351	1.003159058600537	0.079	3.4347826086956523	3.4456332882366274	40907942030118.13
PF3D7_1149900	45.0	0.3598833848545805	2.8066866952075507	0.7981	1.260622334544306	0.049	2.130434782608696	2.685673669246565	19371359138029.48
PF3D7_1150000	45.0	0.4746041931255692	3.7913147159804734	0.4232	0.6684567998736377	0.028	1.2173913043478262	0.8137734954983417	538904596012.156
PF3D7_1150100	45.0	0.5487401593620939	3.60127526468382	0.2687	0.4244195229821513	0.111	4.826086956521739	2.0482855239573388	8593575891553.396
PF3D7_1150200	45.0	0.6290429771657448	3.891000826676142	0.2197	0.3470225872689939	0.101	4.391304347826087	1.5238817962681905	3538811845798.271
PF3D7_1150300	45.0	0.6271832109436675	4.357036852342481	0.2204	0.3481282577791818	0.048	2.0869565217391304	0.7265285379739447	383496775985.05396
PF3D7_1150400	45.0	0.5599218030996866	4.99955227390937	0.2557	0.4038856420786605	0.005	0.2173913043478261	0.08780122653883925	676882989.9085976
PF3D7_1200100	45.0	0.18475253678382467	1.0807336424273017	0.999	1.5779497709682515	0.544	23.65217391304348	37.321942408988214	5.198677662135313e+16
PF3D7_1200200	45.0	0.40421054610426926	1.6409180975699103	0.6504	1.0273258568946453	0.493	21.434782608695652	22.020506410828702	1.067781321155692e+16
PF3D7_1200300	45.0	0.5862609192991675	5.516210770787301	0.2348	0.3708734797030485	0.005	0.2173913043478261	0.08062466950066273	524102449.055406
PF3D7_1200400	45.0	0.49669317291832826	4.839453127853392	0.3647	0.5760543358079293	0.004	0.17391304347826086	0.1001833627492051	1005547250.137909
PF3D7_1200500	42.0	0.3488432305692959	1.6876640312308968	0.8311	1.312746801453167	0.645	28.043478260869566	36.813986388577945	4.989290539499491e+16
PF3D7_1200600	45.0	0.43675381307132144	3.2968130035331575	0.5402	0.8532617280050545	0.055	2.391304347826087	2.0404084800120867	8494777965756.355
PF3D7_1200610	45.0	0.49512569763742803	4.038205966914762	0.3687	0.5823724530090033	0.027	1.173913043478261	0.6836546187496996	319530156660.0493
PF3D7_1200700	45.0	0.7916554166398553	6.60000207879504	0.2111	0.3334386352866846	0.008	0.34782608695652173	0.1159786557518903	1560061460.1439514
PF3D7_1200800	45.0	0.4562649516706038	4.023650348968089	0.4756	0.7512241352077081	0.014	0.6086956521739131	0.4572668649090398	95611721541.02783
PF3D7_1200900	45.0	0.1884389628773462	1.2480139916350832	0.9989	1.5777918180382247	0.423	18.391304347826086	29.017649523050824	2.4433566740317236e+16
PF3D7_1201000	45.0	0.6072670582127954	5.850840615982658	0.226	0.35697362186068554	0.004	0.17391304347826086	0.062082369019249656	239288930.99104747
PF3D7_1201100	45.0	0.5154140350958434	4.493003948981668	0.323	0.5101879639867319	0.009	0.3913043478260869	0.19963876851654727	7956813000.79288
PF3D7_1201200	45.0	0.8135836761148669	6.909990560080941	0.211	0.3332806823566577	0.001	0.043478260869565216	0.014490464450289465	3044251.356158664
PF3D7_1201300	45.0	0.5617850800231933	5.0666311589804165	0.2535	0.4004106776180698	0.006	0.2608695652173913	0.10445495937862691	1139715052.0555973
PF3D7_1201400	45.0	0.5769868041192667	5.43482422413894	0.2412	0.38098246722476703	0.001	0.043478260869565216	0.016564455096729002	4547410.234679173
PF3D7_1201500	45.0	0.24215470211691908	2.8316500642197266	0.9903	1.5642078660559153	0.003	0.13043478260869565	0.20402711296381504	8493552123.15327
PF3D7_1201600	45.0	0.5203792915676286	4.686731245806548	0.3121	0.49297109461380506	0.003	0.13043478260869565	0.0643005775583224	265871591.17516562
PF3D7_1201700	45.0	0.5515498713591276	5.047632791167408	0.2643	0.4174695940609698	0.004	0.17391304347826086	0.07260340766277736	382725910.8484999
PF3D7_1201800	45.0	0.6540164801537296	5.627414191520491	0.2153	0.34007265834781236	0.005	0.2173913043478261	0.07392883877126356	404068130.8664959
PF3D7_1201900	45.0	0.2566361303025215	1.7948417702742543	0.9827	1.5522034433738747	0.227	9.869565217391305	15.319573115037807	3595341732763646.0
PF3D7_1202000	45.0	0.28469688345915595	1.0467433511652904	0.9582	1.513504975517296	0.62	26.956521739130434	40.79882977481407	6.791149789674901e+16
PF3D7_1202100.1	45.0	1.0218657103125848	4.087462841250339	0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1202100.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1202200	45.0	0.6091920099764283	4.693789187919734	0.2255	0.3561838572105513	0.038	1.6521739130434783	0.588477677130476	203795017629.7655
PF3D7_1202300	45.0	0.2214063383351893	2.4844442380823137	0.996	1.573211183067446	0.012	0.5217391304347826	0.8208058346438849	552997382538.6676
PF3D7_1202400	45.0	0.535729480336405	4.623470734511744	0.2865	0.45253514452693094	0.011	0.47826086956521735	0.2164298517302713	10138075126.207829
PF3D7_1202500	45.0	0.18886887186556717	1.7754425360668789	0.9989	1.5777918180382247	0.114	4.9565217391304355	7.820359445928593	478277925566556.7
PF3D7_1202600	42.0	0.08938174558568467	1.7636452885789935	1.0	1.57952930026852	0.751	32.65217391304348	51.57506541311559	1.3718907784407448e+17
PF3D7_1202700	45.0	0.3052398188827526	2.6085630496663903	0.9293	1.4678565787395357	0.055	2.391304347826087	3.5100918187249768	43246972371140.33
PF3D7_1202800	42.0	0.45623590182479573	4.463471147453989	0.4758	0.7515400410677618	0.018	0.7826086956521738	0.5881617712704222	203466004943.23358
PF3D7_1202900	45.0	0.08185880575143588	0.7120306697840317	1.0	1.57952930026852	0.879	38.21739130434783	60.36548934504474	2.1997146691105994e+17
PF3D7_1203000	45.0	0.4557032610941898	4.4927716977554555	0.4775	0.7542252408782183	0.001	0.043478260869565216	0.03279240177731384	35281750.43213914
PF3D7_1203100	45.0	0.2301189050986989	1.8017663242046364	0.9934	1.5691044068867477	0.176	7.652173913043478	12.00705980922033	1731052364852710.8
PF3D7_1203200	45.0	0.22140628740209187	1.5265616529324189	0.996	1.573211183067446	0.265	11.521739130434783	18.126128848385793	5955460756529633.0
PF3D7_1203300	45.0	0.6131506271400267	5.3151715147183225	0.2243	0.35428842205022903	0.004	0.17391304347826086	0.061615377747865914	233929592.70962656
PF3D7_1203400	45.0	0.5727957779045072	5.004823856312275	0.2442	0.3857210551255726	0.008	0.34782608695652173	0.13416384526106873	2414977005.3921247
PF3D7_1203500	45.0	0.29509221626763915	3.265537606256546	0.9444	1.4917074711735903	0.001	0.043478260869565216	0.06485684657276479	272958965.04291034
PF3D7_1203600	42.0	0.413054025430254	4.963775894922684	0.6188	0.9774127310061602	0.001	0.043478260869565216	0.04249620569592001	76785744.9660372
PF3D7_1203700	45.0	0.2416937137867173	3.04370488004015	0.9904	1.5643658189859422	0.001	0.043478260869565216	0.06801590517330183	314819268.08942264
PF3D7_1203800	42.0	0.3977400332069385	1.2678449290669638	0.6717	1.0609698309903648	0.801	34.82608695652174	36.94942759231662	5.044562773833611e+16
PF3D7_1203900	42.0	0.09136471206555538	2.14718288727634	1.0	1.57952930026852	0.236	10.26086956521739	16.207344124494377	4257314544623979.5
PF3D7_1204000	45.0	0.5135269996630822	4.575000611300091	0.3271	0.5166640341178329	0.004	0.17391304347826086	0.08985461462918833	725499543.1364317
PF3D7_1204100	45.0	0.3925570831960135	4.14712419359249	0.6886	1.087663876164903	0.001	0.043478260869565216	0.047289733746300126	105810959.99221314
PF3D7_1204200	45.0	0.29560972153986304	2.9009991103093618	0.944	1.4910756594534829	0.008	0.34782608695652173	0.5186350119838201	139504841589.19135
PF3D7_1204300	45.0	0.1913010720890797	1.622871306456441	0.9989	1.5777918180382247	0.192	8.347826086956522	13.171131698406048	2284911889769228.0
PF3D7_1204400	45.0	0.299118375152191	2.470546627309018	0.9392	1.483493918812194	0.069	3.0000000000000004	4.450481756436583	88149797892766.48
PF3D7_1204500	42.0	0.42299733577588605	3.84265520398208	0.5829	0.9207076291265203	0.059	2.5652173913043477	2.361815222541943	13174627068889.732
PF3D7_1204600	45.0	0.30436531181821946	2.0357101923637457	0.9303	1.4694361080398042	0.182	7.913043478260869	11.627711811445407	1572110202984644.5
PF3D7_1204700	45.0	0.5841560683085768	4.933323287648301	0.2361	0.37292686779339757	0.006	0.2608695652173913	0.09728526985914719	920769167.3270465
PF3D7_1204900	45.0	0.5766823006723447	6.071660145263003	0.2412	0.38098246722476703	0.001	0.043478260869565216	0.016564455096729002	4547410.234679173
PF3D7_1205000	42.0	0.3675581643747439	4.355547606939396	0.7741	1.2227136313378613	0.001	0.043478260869565216	0.053161462232080924	150321370.032568
PF3D7_1205100	45.0	0.34411257968003284	2.4177307762386837	0.8439	1.332964776496604	0.129	5.608695652173913	7.476193746437474	417870681283656.9
PF3D7_1205200	45.0	0.6131899920305411	4.584333274126122	0.2243	0.35428842205022903	0.031	1.3478260869565217	0.47751917754596085	108887030119.81473
PF3D7_1205300	45.0	0.800206536339672	5.93823657022277	0.2111	0.3334386352866846	0.011	0.47826086956521735	0.15947065165884913	4055534606.3023067
PF3D7_1205400	45.0	0.21599108829773805	1.7259535669274286	0.9968	1.5744748065076608	0.185	8.043478260869565	12.664253878431184	2031136012837460.0
PF3D7_1205500	45.0	0.2007788499178046	2.483672712972543	0.998	1.576370241667983	0.005	0.2173913043478261	0.3426891829713007	40244872199.59699
PF3D7_1205600	45.0	0.6305613514227022	5.637433953645867	0.2192	0.34623282261885957	0.005	0.2173913043478261	0.07526800491714339	426426343.2992761
PF3D7_1205700	45.0	0.5016369530545727	4.506806226996068	0.3534	0.5582056547148949	0.009	0.3913043478260869	0.21842829967104582	10421517096.037107
PF3D7_1205800	45.0	0.22184071378163928	3.0067791970688518	0.9958	1.5728952772073923	0.001	0.043478260869565216	0.0683867511829301	319996901.9956662
PF3D7_1205900	45.0	0.1370228866204629	0.4781308625689006	1.0	1.57952930026852	0.925	40.21739130434783	63.52454794558179	2.563450430766619e+17
PF3D7_1206000	42.0	0.47935334411672925	5.412346791678025	0.4097	0.6471331543200126	0.001	0.043478260869565216	0.028136224100870112	22285796.542391054
PF3D7_1206100	45.0	0.28451099339657154	3.0697081071944803	0.9584	1.5138208813773497	0.001	0.043478260869565216	0.06581829919031955	285279022.05902636
PF3D7_1206200	45.0	0.0960679480274497	1.1792592079114743	1.0	1.57952930026852	0.286	12.43478260869565	19.641103472904202	7577009428216552.0
PF3D7_1206300	45.0	0.5435480112694181	5.338127536017747	0.2752	0.4346864634338967	0.001	0.043478260869565216	0.018899411453647683	6754245.148956534
PF3D7_1206400	45.0	0.5076787774857365	3.9096435454758898	0.3408	0.5383035855315116	0.038	1.6521739130434783	0.8893711413129322	703478384152.1417
PF3D7_1206500	45.0	0.2975594952532355	2.719450482106826	0.9414	1.4869688832727848	0.026	1.1304347826086956	1.6809213463083652	4749443367262.335
PF3D7_1206600	45.0	0.2547073718742579	2.1003926018427204	0.9846	1.5552045490443849	0.098	4.260869565217392	6.626523730710858	290976205585041.0
PF3D7_1206700	42.0	0.18839643637284634	2.141723597526113	0.9989	1.5777918180382247	0.404	17.565217391304348	27.714256282062728	2.1286774620126668e+16
PF3D7_1206800	42.0	0.17243033324689297	1.3840250925224729	0.9996	1.5788974885484126	0.859	37.34782608695652	58.968388811438544	2.0504914359622342e+17
PF3D7_1206900	45.0	0.20365894623684325	1.7169422591668697	0.998	1.576370241667983	0.135	5.869565217391305	9.252607940225118	792123081172970.2
PF3D7_1207000	45.0	0.6793920810781323	5.464933238755063	0.2129	0.3362817880271679	0.007	0.30434782608695654	0.10234663113870328	1072084913.7517952
PF3D7_1207100	45.0	0.20985311920776514	2.4233432469007035	0.9971	1.5749486652977414	0.015	0.6521739130434783	1.0271404338898313	1083654087513.4728
PF3D7_1207200	42.0	0.4595823053103873	4.252604674574092	0.4672	0.7379560890854525	0.023	1.0	0.7379560890854525	401876668652.8077
PF3D7_1207300	45.0	0.3319237281477961	1.8099112192064053	0.8754	1.3827199494550624	0.321	13.956521739130435	19.297961033698915	7186782552871302.0
PF3D7_1207400	45.0	0.42238885560575073	3.694747163618689	0.5854	0.9246564523771916	0.022	0.9565217391304347	0.8844539979260093	691873554334.7205
PF3D7_1207500	45.0	0.7006772421341959	5.194113326768376	0.2117	0.3343863528668457	0.011	0.47826086956521735	0.15992390789283922	4090213366.8113956
PF3D7_1207600	42.0	0.2625262338016261	1.626347229018866	0.9785	1.5455694203127468	0.717	31.17391304347826	48.181446711488675	1.1185095348091957e+17
PF3D7_1207700	45.0	0.19241211670935757	2.7138013178283025	0.9987	1.577475912178171	0.001	0.043478260869565216	0.06858590922513787	322800765.9622366
PF3D7_1207800	45.0	0.3713410654357155	3.3023527071119956	0.7613	1.2024956562944242	0.019	0.8260869565217391	0.9933659769388722	980231783933.9496
PF3D7_1207900	42.0	0.28905169318777046	4.452393375909985	0.9535	1.5060811878060338	0.001	0.043478260869565216	0.06548179077417539	280925728.67694736
PF3D7_1208000	45.0	0.43092138044641437	3.2307189598037067	0.5565	0.8790080555994314	0.045	1.9565217391304348	1.7197983696510615	5086666612259.613
PF3D7_1208100	45.0	0.17059548023007481	0.7396143247354742	0.9997	1.5790554414784395	0.75	32.608695652173914	51.490938309079546	1.3651884095677002e+17
PF3D7_1208200	45.0	0.43595684828323694	3.769818024285997	0.5423	0.8565787395356184	0.016	0.6956521739130435	0.5958808622856475	211582528090.13098
PF3D7_1208300	45.0	0.6455594775331306	5.7173350159287715	0.2164	0.3418101405781077	0.006	0.2608695652173913	0.08916786275950636	708981937.0620085
PF3D7_1208400	45.0	0.616170965325644	4.270509589716332	0.2234	0.35286684567998733	0.028	1.2173913043478262	0.4295770295234629	79273299127.42572
PF3D7_1208500	45.0	0.4410078851275138	3.897606213157874	0.5257	0.8303585531511609	0.019	0.8260869565217391	0.6859483699944373	322756911927.0268
PF3D7_1208600	45.0	0.43271638301427806	2.539835158944696	0.5507	0.8698467856578739	0.187	8.130434782608695	7.0722325616531485	353728604695471.0
PF3D7_1208700	45.0	0.517078327260586	4.165169522959999	0.3192	0.5041857526457115	0.022	0.9565217391304347	0.4822646329654632	112165274883.95583
PF3D7_1208800	45.0	0.30511664507770936	3.2904272735538798	0.9295	1.4681724845995894	0.001	0.043478260869565216	0.06383358628693866	260242136.81277204
PF3D7_1208900	45.0	0.40123408066087346	3.248383082083609	0.6606	1.0434370557573842	0.032	1.391304347826087	1.4517385123580997	3059608210271.0864
PF3D7_1209000	45.0	0.2220123953653693	0.7520186171955627	0.9957	1.5727373242773655	0.752	32.69565217391305	51.42167251550343	1.3596864529202962e+17
PF3D7_1209100	45.0	0.30115253222547034	1.3606130001375034	0.9354	1.4774917074711735	0.524	22.782608695652176	33.661115422386736	3.814044087279765e+16
PF3D7_1209200	45.0	0.16662128977938387	0.5909969749497183	0.9998	1.5792133944084663	0.862	37.47826086956522	59.18617156435209	2.073294141745885e+17
